2004-06-24,19.2000
2004-06-25,19.3500
2004-06-28,19.2900
2004-06-29,18.7800
2004-06-30,19.0000
2004-07-01,18.8900
2004-07-02,18.7300
2004-07-06,18.4900
2004-07-07,18.3000
2004-07-08,18.2600
2004-07-09,17.9800
2004-07-12,17.9600
2004-07-13,18.1800
2004-07-14,17.9600
2004-07-15,18.0000
2004-07-16,17.9600
2004-07-19,17.9700
2004-07-20,18.0400
2004-07-21,18.3000
2004-07-22,18.1200
2004-07-23,17.9600
2004-07-26,17.9500
2004-07-27,18.4100
2004-07-28,18.3600
2004-07-29,18.2500
2004-07-30,18.1700
2004-08-02,18.0600
2004-08-03,17.7800
2004-08-04,17.7300
2004-08-05,17.6700
2004-08-06,17.6100
2004-08-09,17.5300
2004-08-10,17.6200
2004-08-11,17.7600
2004-08-12,17.6200
2004-08-13,17.6300
2004-08-16,17.6000
2004-08-17,17.7500
2004-08-18,17.9500
2004-08-19,17.8500
2004-08-20,17.8800
2004-08-23,18.0400
2004-08-24,18.2300
2004-08-25,18.4700
2004-08-26,18.5400
2004-08-27,18.5200
2004-08-30,18.4600
2004-08-31,18.5300
2004-09-01,18.4200
2004-09-02,18.8400
2004-09-03,18.9400
2004-09-07,18.9600
2004-09-08,18.7200
2004-09-09,18.5700
2004-09-10,18.9200
2004-09-13,18.8300
2004-09-14,18.4900
2004-09-15,18.3600
2004-09-16,18.4200
2004-09-17,18.4000
2004-09-20,18.3000
2004-09-21,18.7100
2004-09-22,18.3600
2004-09-23,18.3100
2004-09-24,18.2200
2004-09-27,18.4200
2004-09-28,18.2500
2004-09-29,18.6700
2004-09-30,18.8000
2004-10-01,18.9700
2004-10-04,19.1200
2004-10-05,18.8100
2004-10-06,19.0200
2004-10-07,18.9100
2004-10-08,18.7500
2004-10-11,18.8300
2004-10-12,18.4200
2004-10-13,18.2700
2004-10-14,18.4700
2004-10-15,18.4600
2004-10-18,17.2600
2004-10-19,17.0500
2004-10-20,17.0000
2004-10-21,17.3000
2004-10-22,17.4000
2004-10-25,17.2600
2004-10-26,17.2800
2004-10-27,17.4700
2004-10-28,17.7300
2004-10-29,17.6900
2004-11-01,17.9500
2004-11-02,18.0900
2004-11-03,18.4400
2004-11-04,18.3500
2004-11-05,18.5000
2004-11-08,18.5100
2004-11-09,18.5200
2004-11-10,18.2800
2004-11-11,18.7000
2004-11-12,19.0000
2004-11-15,18.8500
2004-11-16,19.1700
2004-11-17,18.9500
2004-11-18,19.1900
2004-11-19,18.8600
2004-11-22,18.8200
2004-11-23,18.9000
2004-11-24,18.9900
2004-11-26,18.9800
2004-11-29,18.9100
2004-11-30,19.0300
2004-12-01,19.6200
2004-12-02,19.3500
2004-12-03,19.0600
2004-12-06,18.3200
2004-12-07,18.3100
2004-12-08,18.2500
2004-12-09,18.1500
2004-12-10,17.9700
2004-12-13,18.4300
2004-12-14,18.7800
2004-12-15,18.7700
2004-12-16,18.7600
2004-12-17,18.4100
2004-12-20,18.7000
2004-12-21,19.0000
2004-12-22,18.9600
2004-12-23,19.1900
2004-12-27,19.2200
2004-12-28,19.7000
2004-12-29,19.4700
2004-12-30,19.4800
2004-12-31,19.3800
2005-01-03,19.1000
2005-01-04,19.0500
2005-01-05,18.9000
2005-01-06,18.9200
2005-01-07,18.6000
2005-01-10,18.6500
2005-01-11,18.6700
2005-01-12,19.0600
2005-01-13,18.5600
2005-01-14,18.6600
2005-01-18,18.9400
2005-01-19,18.9100
2005-01-20,19.4400
2005-01-21,19.5500
2005-01-24,19.0100
2005-01-25,19.2300
2005-01-26,19.1400
2005-01-27,18.9800
2005-01-28,18.8000
2005-01-31,19.6000
2005-02-01,20.0800
2005-02-02,20.6000
2005-02-03,20.2700
2005-02-04,20.4000
2005-02-07,20.0000
2005-02-08,20.7900
2005-02-09,20.2200
2005-02-10,20.3000
2005-02-11,20.3000
2005-02-14,20.1500
2005-02-15,20.2400
2005-02-16,20.0400
2005-02-17,20.0000
2005-02-18,20.2900
2005-02-22,19.8400
2005-02-23,20.3000
2005-02-24,20.5000
2005-02-25,20.9300
2005-02-28,21.1200
2005-03-01,21.0700
2005-03-02,20.7900
2005-03-03,20.6200
2005-03-04,20.7800
2005-03-07,21.0000
2005-03-08,20.9600
2005-03-09,20.6000
2005-03-10,20.7400
2005-03-11,20.8000
2005-03-14,21.0100
2005-03-15,20.9600
2005-03-16,20.6200
2005-03-17,20.6000
2005-03-18,20.5200
2005-03-21,20.6300
2005-03-22,20.2000
2005-03-23,20.5700
2005-03-24,20.7100
2005-03-28,20.5100
2005-03-29,20.2500
2005-03-30,20.5500
2005-03-31,20.4500
2005-04-01,20.4000
2005-04-04,20.2200
2005-04-05,20.3700
2005-04-06,20.3300
2005-04-07,20.2200
2005-04-08,20.3300
2005-04-11,20.2900
2005-04-12,20.4900
2005-04-13,20.0000
2005-04-14,19.5300
2005-04-15,19.2900
2005-04-18,19.3100
2005-04-19,19.0100
2005-04-20,18.7500
2005-04-21,19.3200
2005-04-22,18.8100
2005-04-25,19.1200
2005-04-26,18.7700
2005-04-27,18.9600
2005-04-28,18.6500
2005-04-29,18.9200
2005-05-02,18.8800
2005-05-03,19.1100
2005-05-04,19.4800
2005-05-05,19.7200
2005-05-06,19.8000
2005-05-09,19.7900
2005-05-10,19.5500
2005-05-11,19.8100
2005-05-12,19.6200
2005-05-13,19.7500
2005-05-16,20.0600
2005-05-17,20.1200
2005-05-18,20.5500
2005-05-19,20.5200
2005-05-20,20.7900
2005-05-23,20.6500
2005-05-24,20.3800
2005-05-25,19.9500
2005-05-26,20.1900
2005-05-27,20.3200
2005-05-31,20.1800
2005-06-01,20.2300
2005-06-02,20.6000
2005-06-03,20.3300
2005-06-06,20.2500
2005-06-07,20.3700
2005-06-08,20.2400
2005-06-09,19.9900
2005-06-10,20.0300
2005-06-13,20.1500
2005-06-14,20.4400
2005-06-15,20.3800
2005-06-16,20.5800
2005-06-17,20.6600
2005-06-20,20.5800
2005-06-21,20.5200
2005-06-22,20.5300
2005-06-23,20.1000
2005-06-24,20.1500
2005-06-27,19.9200
2005-06-28,20.3700
2005-06-29,20.4800
2005-06-30,20.7900
2005-07-01,20.8500
2005-07-05,21.5400
2005-07-06,21.6300
2005-07-07,21.5100
2005-07-08,21.5700
2005-07-11,21.4700
2005-07-12,21.5500
2005-07-13,21.1000
2005-07-14,21.0900
2005-07-15,21.4800
2005-07-18,21.5600
2005-07-19,22.1100
2005-07-20,21.8500
2005-07-21,21.3400
2005-07-22,21.3000
2005-07-25,21.4700
2005-07-26,21.6000
2005-07-27,21.7300
2005-07-28,21.9300
2005-07-29,21.9400
2005-08-01,21.9000
2005-08-02,21.7000
2005-08-03,21.6300
2005-08-04,21.4400
2005-08-05,21.2300
2005-08-08,21.1800
2005-08-09,21.2900
2005-08-10,21.2000
2005-08-11,21.0100
2005-08-12,20.9000
2005-08-15,20.9900
2005-08-16,20.7200
2005-08-17,20.6200
2005-08-18,20.3500
2005-08-19,20.4300
2005-08-22,20.3000
2005-08-23,20.3500
2005-08-24,20.5100
2005-08-25,20.4900
2005-08-26,20.1800
2005-08-29,20.3000
2005-08-30,20.1300
2005-08-31,20.7000
2005-09-01,20.5100
2005-09-02,20.3900
2005-09-06,20.8800
2005-09-07,21.3100
2005-09-08,21.2800
2005-09-09,21.4500
2005-09-12,22.0100
2005-09-13,21.9300
2005-09-14,21.5300
2005-09-15,21.6200
2005-09-16,21.8000
2005-09-19,21.2700
2005-09-20,20.7900
2005-09-21,20.5200
2005-09-22,20.5000
2005-09-23,20.2700
2005-09-26,20.0400
2005-09-27,19.8000
2005-09-28,19.7300
2005-09-29,19.4500
2005-09-30,19.6500
2005-10-03,19.8000
2005-10-04,19.6000
2005-10-05,19.1200
2005-10-06,19.1600
2005-10-07,19.3200
2005-10-10,19.1500
2005-10-11,19.3000
2005-10-12,19.0400
2005-10-13,18.9700
2005-10-14,18.7200
2005-10-17,18.7900
2005-10-18,18.6800
2005-10-19,18.9600
2005-10-20,19.4100
2005-10-21,19.1000
2005-10-24,19.4500
2005-10-25,19.0500
2005-10-26,18.9200
2005-10-27,18.5800
2005-10-28,18.9400
2005-10-31,18.8400
2005-11-01,19.0700
2005-11-02,19.5000
2005-11-03,19.3500
2005-11-04,19.2100
2005-11-07,19.6500
2005-11-08,19.4900
2005-11-09,19.5900
2005-11-10,20.0000
2005-11-11,19.7200
2005-11-14,19.7700
2005-11-15,19.8400
2005-11-16,19.7400
2005-11-17,20.1400
2005-11-18,20.1000
2005-11-21,20.2200
2005-11-22,20.4200
2005-11-23,20.5300
2005-11-25,20.6300
2005-11-28,20.4000
2005-11-29,20.4700
2005-11-30,20.4200
2005-12-01,20.4700
2005-12-02,20.6400
2005-12-05,20.5700
2005-12-06,20.5100
2005-12-07,20.5000
2005-12-08,20.2100
2005-12-09,20.3200
2005-12-12,20.0800
2005-12-13,20.2800
2005-12-14,20.2800
2005-12-15,20.3100
2005-12-16,20.2900
2005-12-19,20.3600
2005-12-20,20.1600
2005-12-21,20.2700
2005-12-22,20.5300
2005-12-23,20.3600
2005-12-27,20.3500
2005-12-28,20.1900
2005-12-29,20.2300
2005-12-30,20.1800
2006-01-03,20.0000
2006-01-04,19.8400
2006-01-05,19.6100
2006-01-06,19.9900
2006-01-09,20.1900
2006-01-10,21.5600
2006-01-11,21.2200
2006-01-12,21.0500
2006-01-13,21.5000
2006-01-17,21.4500
2006-01-18,21.4100
2006-01-19,21.7600
2006-01-20,21.0000
2006-01-23,21.0500
2006-01-24,21.3900
2006-01-25,21.2800
2006-01-26,21.5100
2006-01-27,21.4300
2006-01-30,21.3400
2006-01-31,21.2000
2006-02-01,21.1000
2006-02-02,20.8400
2006-02-03,20.7500
2006-02-06,20.6200
2006-02-07,20.4900
2006-02-08,20.5200
2006-02-09,20.7500
2006-02-10,20.5000
2006-02-13,20.4400
2006-02-14,20.4900
2006-02-15,20.4300
2006-02-16,20.3700
2006-02-17,20.2600
2006-02-21,20.1500
2006-02-22,20.3300
2006-02-23,20.4400
2006-02-24,20.3400
2006-02-27,20.3000
2006-02-28,20.2900
2006-03-01,20.4800
2006-03-02,20.5600
2006-03-03,20.5900
2006-03-06,20.6800
2006-03-07,20.7500
2006-03-08,20.8300
2006-03-09,20.8000
2006-03-10,20.8500
2006-03-13,20.9300
2006-03-14,20.9200
2006-03-15,21.0400
2006-03-16,20.9500
2006-03-17,20.9000
2006-03-20,20.8900
2006-03-21,20.9000
2006-03-22,20.9100
2006-03-23,20.7600
2006-03-24,20.7600
2006-03-27,20.8000
2006-03-28,20.9700
2006-03-29,21.0900
2006-03-30,21.0900
2006-03-31,21.1000
2006-04-03,20.8600
2006-04-04,20.8900
2006-04-05,20.9300
2006-04-06,20.9000
2006-04-07,20.7800
2006-04-10,20.9600
2006-04-11,20.9500
2006-04-12,20.9000
2006-04-13,21.0100
2006-04-17,20.6400
2006-04-18,20.9500
2006-04-19,20.9500
2006-04-20,20.8800
2006-04-21,20.9300
2006-04-24,20.8200
2006-04-25,20.2500
2006-04-26,20.2000
2006-04-27,19.8400
2006-04-28,19.7100
2006-05-01,19.8600
2006-05-02,19.8000
2006-05-03,19.8000
2006-05-04,19.8700
2006-05-05,19.9300
2006-05-08,19.9700
2006-05-09,20.0300
2006-05-10,19.9400
2006-05-11,19.8600
2006-05-12,19.8700
2006-05-15,19.8500
2006-05-16,19.5100
2006-05-17,19.3100
2006-05-18,19.2100
2006-05-19,19.3300
2006-05-22,19.2000
2006-05-23,18.9700
2006-05-24,18.9000
2006-05-25,18.6600
2006-05-26,18.7800
2006-05-30,18.5000
2006-05-31,18.5400
2006-06-01,18.6900
2006-06-02,18.8400
2006-06-05,18.5200
2006-06-06,18.6100
2006-06-07,18.3300
2006-06-08,18.4100
2006-06-09,18.5100
2006-06-12,18.3000
2006-06-13,18.2000
2006-06-14,17.9900
2006-06-15,18.0400
2006-06-16,18.1100
2006-06-19,17.9600
2006-06-20,17.9400
2006-06-21,18.0200
2006-06-22,18.0300
2006-06-23,18.0100
2006-06-26,18.0000
2006-06-27,18.0000
2006-06-28,18.0000
2006-06-29,18.0500
2006-06-30,18.1100
2006-07-03,18.1300
2006-07-05,18.0800
2006-07-06,18.0800
2006-07-07,18.1000
2006-07-10,18.1100
2006-07-11,18.1400
2006-07-12,17.8500
2006-07-13,17.7400
2006-07-14,17.5100
2006-07-17,18.0100
2006-07-18,17.8300
2006-07-19,18.0200
2006-07-20,17.6800
2006-07-21,17.4900
2006-07-24,19.1500
2006-07-25,19.2000
2006-07-26,19.0700
2006-07-27,18.6000
2006-07-28,19.0100
2006-07-31,18.7000
2006-08-01,18.3900
2006-08-02,18.6100
2006-08-03,18.7200
2006-08-04,18.8100
2006-08-07,18.6900
2006-08-08,18.5700
2006-08-09,18.5000
2006-08-10,18.5400
2006-08-11,18.5500
2006-08-14,18.7000
2006-08-15,19.1100
2006-08-16,19.5400
2006-08-17,19.7200
2006-08-18,19.8300
2006-08-21,19.7700
2006-08-22,19.9300
2006-08-23,19.6200
2006-08-24,19.5900
2006-08-25,19.5700
2006-08-28,19.9500
2006-08-29,19.9800
2006-08-30,20.2000
2006-08-31,20.3000
2006-09-01,20.2900
2006-09-05,20.3600
2006-09-06,20.2000
2006-09-07,20.5000
2006-09-08,20.7900
2006-09-11,21.1300
2006-09-12,21.5300
2006-09-13,21.7200
2006-09-14,21.9700
2006-09-15,21.8900
2006-09-18,21.8700
2006-09-19,22.0700
2006-09-20,22.1300
2006-09-21,22.0300
2006-09-22,21.9200
2006-09-25,22.1500
2006-09-26,22.2800
2006-09-27,22.2800
2006-09-28,22.6000
2006-09-29,22.7500
2006-10-02,22.6000
2006-10-03,22.4900
2006-10-04,22.9100
2006-10-05,22.6200
2006-10-06,22.6200
2006-10-09,22.7900
2006-10-10,23.0000
2006-10-11,22.9600
2006-10-12,23.1000
2006-10-13,23.1600
2006-10-16,23.2000
2006-10-17,23.4200
2006-10-18,23.4100
2006-10-19,23.3300
2006-10-20,23.3000
2006-10-23,25.3300
2006-10-24,25.4400
2006-10-25,25.0500
2006-10-26,25.2100
2006-10-27,25.1000
2006-10-30,25.5000
2006-10-31,25.9200
2006-11-01,26.6400
2006-11-02,26.6000
2006-11-03,27.0100
2006-11-06,27.0000
2006-11-07,27.1000
2006-11-08,27.0000
2006-11-09,26.9900
2006-11-10,26.9300
2006-11-13,26.7500
2006-11-14,26.9500
2006-11-15,26.8700
2006-11-16,26.9100
2006-11-17,26.8300
2006-11-20,27.0000
2006-11-21,27.1000
2006-11-22,27.3000
2006-11-24,27.1800
2006-11-27,26.8200
2006-11-28,26.6100
2006-11-29,26.7300
2006-11-30,26.7500
2006-12-01,26.4500
2006-12-04,26.7500
2006-12-05,27.1100
2006-12-06,27.1900
2006-12-07,26.8700
2006-12-08,26.5300
2006-12-11,26.8800
2006-12-12,26.7300
2006-12-13,26.7800
2006-12-14,27.0500
2006-12-15,27.0100
2006-12-18,27.2400
2006-12-19,27.3400
2006-12-20,27.4300
2006-12-21,27.0900
2006-12-22,27.1500
2006-12-26,27.1700
2006-12-27,27.2700
2006-12-28,27.3100
2006-12-29,27.2500
2007-01-03,27.4900
2007-01-04,27.5300
2007-01-05,27.3600
2007-01-08,27.1400
2007-01-09,27.6500
2007-01-10,27.7800
2007-01-11,27.8700
2007-01-12,27.9000
2007-01-16,27.8000
2007-01-17,27.9400
2007-01-18,28.1400
2007-01-19,28.2900
2007-01-22,28.1100
2007-01-23,28.7700
2007-01-24,28.9100
2007-01-25,28.2000
2007-01-26,28.2600
2007-01-29,28.5300
2007-01-30,28.4900
2007-01-31,28.4000
2007-02-01,28.6800
2007-02-02,28.8100
2007-02-05,28.8300
2007-02-06,28.6900
2007-02-07,28.9100
2007-02-08,29.1200
2007-02-09,28.3800
2007-02-12,28.7100
2007-02-13,28.4700
2007-02-14,28.9800
2007-02-15,29.4400
2007-02-16,29.6000
2007-02-20,29.3200
2007-02-21,29.4800
2007-02-22,29.6500
2007-02-23,29.3100
2007-02-26,29.2500
2007-02-27,28.6400
2007-02-28,28.2700
2007-03-01,28.9900
2007-03-02,28.7800
2007-03-05,28.7900
2007-03-06,29.3000
2007-03-07,29.1700
2007-03-08,29.4700
2007-03-09,29.6100
2007-03-12,29.6000
2007-03-13,28.9700
2007-03-14,29.1500
2007-03-15,29.2700
2007-03-16,29.1600
2007-03-19,29.5100
2007-03-20,29.9500
2007-03-21,30.0000
2007-03-22,29.9500
2007-03-23,29.8300
2007-03-26,29.6600
2007-03-27,29.2800
2007-03-28,28.8000
2007-03-29,28.8100
2007-03-30,28.6200
2007-04-02,28.7500
2007-04-03,28.8600
2007-04-04,28.9700
2007-04-05,29.4200
2007-04-09,29.6400
2007-04-10,29.7900
2007-04-11,29.8500
2007-04-12,30.1500
2007-04-13,30.1300
2007-04-16,30.0500
2007-04-17,30.0900
2007-04-18,29.9500
2007-04-19,30.1300
2007-04-20,30.2100
2007-04-23,32.5400
2007-04-24,31.1600
2007-04-25,31.5500
2007-04-26,31.2200
2007-04-27,31.4100
2007-04-30,31.6100
2007-05-01,32.0400
2007-05-02,32.8400
2007-05-03,33.0000
2007-05-04,32.7500
2007-05-07,32.7100
2007-05-08,32.9800
2007-05-09,33.0200
2007-05-10,32.7900
2007-05-11,32.9400
2007-05-14,32.3700
2007-05-15,32.1700
2007-05-16,31.1200
2007-05-17,31.1400
2007-05-18,31.8700
2007-05-21,31.9300
2007-05-22,32.2200
2007-05-23,32.4700
2007-05-24,32.1800
2007-05-25,32.4300
2007-05-29,32.6600
2007-05-30,32.5000
2007-05-31,32.1500
2007-06-01,32.4600
2007-06-04,32.6300
2007-06-05,31.8300
2007-06-06,31.9000
2007-06-07,31.5500
2007-06-08,31.2300
2007-06-11,31.2100
2007-06-12,30.6200
2007-06-13,31.2300
2007-06-14,31.5700
2007-06-15,31.4400
2007-06-18,30.9900
2007-06-19,31.1800
2007-06-20,30.7900
2007-06-21,31.6300
2007-06-22,31.3000
2007-06-25,31.8200
2007-06-26,31.4100
2007-06-27,31.3100
2007-06-28,31.5700
2007-06-29,31.4100
2007-07-02,32.3100
2007-07-03,32.1800
2007-07-05,32.1600
2007-07-06,32.4900
2007-07-09,32.4700
2007-07-10,31.6300
2007-07-11,31.8000
2007-07-12,32.5000
2007-07-13,32.4400
2007-07-16,32.3100
2007-07-17,32.7800
2007-07-18,32.6100
2007-07-19,32.7100
2007-07-20,32.5600
2007-07-23,30.8000
2007-07-24,30.2700
2007-07-25,29.4900
2007-07-26,28.7900
2007-07-27,28.0600
2007-07-30,28.5800
2007-07-31,28.0200
2007-08-01,28.8700
2007-08-02,28.8200
2007-08-03,27.6500
2007-08-06,28.0500
2007-08-07,27.4800
2007-08-08,26.9200
2007-08-09,26.1600
2007-08-10,27.7300
2007-08-13,27.6300
2007-08-14,27.2900
2007-08-15,27.6100
2007-08-16,27.2200
2007-08-17,27.5100
2007-08-20,28.5600
2007-08-21,27.9800
2007-08-22,28.6800
2007-08-23,28.5900
2007-08-24,29.0900
2007-08-27,28.5300
2007-08-28,28.0800
2007-08-29,28.5300
2007-08-30,27.9400
2007-08-31,28.2100
2007-09-04,27.9500
2007-09-05,27.6200
2007-09-06,27.1300
2007-09-07,26.2200
2007-09-10,26.9100
2007-09-11,27.4800
2007-09-12,27.9000
2007-09-13,27.7700
2007-09-14,27.6500
2007-09-17,27.5500
2007-09-18,28.1400
2007-09-19,28.9500
2007-09-20,28.6900
2007-09-21,28.5500
2007-09-24,28.2900
2007-09-25,28.3700
2007-09-26,28.1900
2007-09-27,28.0800
2007-09-28,27.8800
2007-10-01,29.8100
2007-10-02,30.5400
2007-10-03,29.7500
2007-10-04,28.7000
2007-10-05,29.1300
2007-10-08,28.5900
2007-10-09,29.2800
2007-10-10,29.9300
2007-10-11,28.9300
2007-10-12,29.0000
2007-10-15,29.0200
2007-10-16,29.0300
2007-10-17,29.1500
2007-10-18,29.2500
2007-10-19,28.4100
2007-10-22,28.4000
2007-10-23,28.8600
2007-10-24,29.6300
2007-10-25,29.2100
2007-10-26,29.0500
2007-10-29,29.3500
2007-10-30,29.3300
2007-10-31,29.8500
2007-11-01,28.2600
2007-11-02,28.8100
2007-11-05,28.8700
2007-11-06,28.4600
2007-11-07,27.7900
2007-11-08,26.9600
2007-11-09,25.9600
2007-11-12,25.7300
2007-11-13,26.9000
2007-11-14,26.4500
2007-11-15,26.8700
2007-11-16,27.4500
2007-11-19,26.9800
2007-11-20,27.3000
2007-11-21,26.8800
2007-11-23,27.0100
2007-11-26,27.1500
2007-11-27,27.6100
2007-11-28,27.8400
2007-11-29,27.4000
2007-11-30,27.7700
2007-12-03,27.0900
2007-12-04,27.2600
2007-12-05,27.0700
2007-12-06,26.8000
2007-12-07,26.7700
2007-12-10,26.6800
2007-12-11,26.1600
2007-12-12,26.2200
2007-12-13,26.3200
2007-12-14,25.7100
2007-12-17,25.8400
2007-12-18,25.8200
2007-12-19,25.8500
2007-12-20,25.8500
2007-12-21,25.9500
2007-12-24,26.4700
2007-12-26,26.9900
2007-12-27,26.3800
2007-12-28,25.9100
2007-12-31,25.5800
2008-01-02,25.0000
2008-01-03,24.6800
2008-01-04,23.7400
2008-01-07,23.6700
2008-01-08,23.4200
2008-01-09,22.7800
2008-01-10,23.2900
2008-01-11,22.3400
2008-01-14,22.5100
2008-01-15,21.7300
2008-01-16,23.0800
2008-01-17,22.3600
2008-01-18,22.8300
2008-01-22,24.0400
2008-01-23,24.8600
2008-01-24,24.7100
2008-01-25,23.9500
2008-01-28,24.5700
2008-01-29,24.6300
2008-01-30,24.5700
2008-01-31,25.9700
2008-02-01,26.1300
2008-02-04,25.7300
2008-02-05,25.5800
2008-02-06,24.7500
2008-02-07,25.6300
2008-02-08,25.8700
2008-02-11,26.4100
2008-02-12,26.9400
2008-02-13,27.1100
2008-02-14,26.3900
2008-02-15,26.7700
2008-02-19,26.1300
2008-02-20,27.3900
2008-02-21,26.7200
2008-02-22,26.8600
2008-02-25,27.3400
2008-02-26,27.8300
2008-02-27,27.0700
2008-02-28,26.7600
2008-02-29,25.7700
2008-03-03,25.9400
2008-03-04,26.1500
2008-03-05,26.6300
2008-03-06,25.9500
2008-03-07,25.8800
2008-03-10,25.2900
2008-03-11,26.5600
2008-03-12,26.3700
2008-03-13,27.0200
2008-03-14,26.4200
2008-03-17,26.1700
2008-03-18,26.9800
2008-03-19,27.0400
2008-03-20,27.7200
2008-03-24,28.4700
2008-03-25,28.8200
2008-03-26,28.0600
2008-03-27,28.2000
2008-03-28,28.1700
2008-03-31,27.9000
2008-04-01,29.2700
2008-04-02,29.5500
2008-04-03,30.1300
2008-04-04,30.3300
2008-04-07,30.2700
2008-04-08,29.7500
2008-04-09,29.3700
2008-04-10,30.3900
2008-04-11,29.6900
2008-04-14,30.4100
2008-04-15,30.1900
2008-04-16,30.5700
2008-04-17,30.6900
2008-04-18,31.5500
2008-04-21,34.6500
2008-04-22,34.1800
2008-04-23,33.9100
2008-04-24,34.0500
2008-04-25,34.9900
2008-04-28,35.2800
2008-04-29,35.7800
2008-04-30,35.5600
2008-05-01,36.1300
2008-05-02,35.7100
2008-05-05,35.6600
2008-05-06,35.8300
2008-05-07,34.8200
2008-05-08,35.4100
2008-05-09,35.5800
2008-05-12,36.1200
2008-05-13,36.9300
2008-05-14,36.5900
2008-05-15,37.1900
2008-05-16,36.2600
2008-05-19,35.6000
2008-05-20,35.3200
2008-05-21,34.4300
2008-05-22,34.3600
2008-05-23,34.3100
2008-05-27,34.8800
2008-05-28,34.9700
2008-05-29,35.7000
2008-05-30,36.2400
2008-06-02,36.1800
2008-06-03,37.0500
2008-06-04,38.8000
2008-06-05,39.2900
2008-06-06,37.5100
2008-06-09,38.4400
2008-06-10,39.0800
2008-06-11,37.4600
2008-06-12,37.8600
2008-06-13,39.0000
2008-06-16,39.2500
2008-06-17,38.8800
2008-06-18,37.8100
2008-06-19,38.0000
2008-06-20,37.1900
2008-06-23,36.9300
2008-06-24,37.4100
2008-06-25,38.2300
2008-06-26,36.7400
2008-06-27,35.1400
2008-06-30,35.7200
2008-07-01,35.3600
2008-07-02,34.4800
2008-07-03,34.8900
2008-07-07,34.7800
2008-07-08,35.8500
2008-07-09,34.4300
2008-07-10,34.2100
2008-07-11,34.8500
2008-07-14,34.9700
2008-07-15,37.0500
2008-07-16,36.3800
2008-07-17,37.9900
2008-07-18,37.9900
2008-07-21,37.3500
2008-07-22,38.7300
2008-07-23,39.8200
2008-07-24,39.8500
2008-07-25,40.4100
2008-07-28,38.1500
2008-07-29,39.4900
2008-07-30,39.6300
2008-07-31,38.7200
2008-08-01,38.7600
2008-08-04,38.0500
2008-08-05,40.1800
2008-08-06,39.9400
2008-08-07,38.7000
2008-08-08,40.8000
2008-08-11,40.6100
2008-08-12,40.3900
2008-08-13,39.4200
2008-08-14,39.5600
2008-08-15,39.6900
2008-08-18,38.4900
2008-08-19,37.2900
2008-08-20,37.0000
2008-08-21,36.3200
2008-08-22,36.6200
2008-08-25,35.9000
2008-08-26,35.6800
2008-08-27,36.1700
2008-08-28,36.8100
2008-08-29,37.4000
2008-09-02,38.0200
2008-09-03,38.3500
2008-09-04,37.1200
2008-09-05,37.0200
2008-09-08,38.1000
2008-09-09,37.7200
2008-09-10,38.4400
2008-09-11,38.3200
2008-09-12,37.8800
2008-09-15,37.4700
2008-09-16,38.1100
2008-09-17,36.6300
2008-09-18,36.9700
2008-09-19,36.5500
2008-09-22,36.2600
2008-09-23,36.2800
2008-09-24,36.0500
2008-09-25,36.0200
2008-09-26,35.6600
2008-09-29,34.0000
2008-09-30,34.7200
2008-10-01,34.3700
2008-10-02,32.8500
2008-10-03,32.8400
2008-10-06,31.7200
2008-10-07,30.5100
2008-10-08,31.8000
2008-10-09,28.7400
2008-10-10,30.0000
2008-10-13,31.0000
2008-10-14,29.9800
2008-10-15,28.5000
2008-10-16,30.0900
2008-10-17,30.1200
2008-10-20,28.8700
2008-10-21,29.2000
2008-10-22,26.9700
2008-10-23,27.1700
2008-10-24,26.1100
2008-10-27,25.9500
2008-10-28,28.4800
2008-10-29,28.8300
2008-10-30,28.2600
2008-10-31,29.0900
2008-11-03,27.1200
2008-11-04,28.2400
2008-11-05,28.1000
2008-11-06,27.7900
2008-11-07,27.7300
2008-11-10,26.8400
2008-11-11,26.3900
2008-11-12,25.0600
2008-11-13,27.4000
2008-11-14,26.9400
2008-11-17,25.0600
2008-11-18,24.8600
2008-11-19,23.1000
2008-11-20,22.5300
2008-11-21,24.4400
2008-11-24,26.1200
2008-11-25,26.1700
2008-11-26,27.2900
2008-11-28,26.8000
2008-12-01,25.5000
2008-12-02,26.4100
2008-12-03,27.1100
2008-12-04,26.9700
2008-12-05,27.8400
2008-12-08,28.6100
2008-12-09,28.0700
2008-12-10,28.0700
2008-12-11,27.3700
2008-12-12,27.0400
2008-12-15,27.3100
2008-12-16,28.8700
2008-12-17,28.9600
2008-12-18,28.6300
2008-12-19,29.1700
2008-12-22,28.8100
2008-12-23,28.9900
2008-12-24,29.1300
2008-12-26,29.0400
2008-12-29,28.3000
2008-12-30,29.0200
2008-12-31,29.1700
2009-01-02,29.6000
2009-01-05,29.4200
2009-01-06,29.2800
2009-01-07,29.6100
2009-01-08,28.9000
2009-01-09,27.9800
2009-01-12,27.2000
2009-01-13,26.9900
2009-01-14,26.4700
2009-01-15,26.8500
2009-01-16,26.8900
2009-01-20,25.8400
2009-01-21,26.9500
2009-01-22,26.1900
2009-01-23,25.8400
2009-01-26,25.9400
2009-01-27,26.0600
2009-01-28,26.6200
2009-01-29,25.5000
2009-01-30,24.1300
2009-02-02,21.9300
2009-02-03,22.5400
2009-02-04,22.5900
2009-02-05,23.3200
2009-02-06,23.5400
2009-02-09,25.0700
