2016-06-10,41.1200
2016-06-13,40.8000
2016-06-14,40.8200
2016-06-15,40.7500
2016-06-16,40.9800
2016-06-17,40.8900
2016-06-20,40.8800
2016-06-21,40.9800
2016-06-22,40.8800
2016-06-23,41.3700
2016-06-24,40.2000
2016-06-27,39.6700
2016-06-28,40.1700
2016-06-29,40.7400
2016-06-30,41.4400
2016-07-01,41.4800
2016-07-05,41.3400
2016-07-06,41.4800
2016-07-07,41.4200
2016-07-08,41.9700
2016-07-11,42.1600
2016-07-12,42.3800
2016-07-13,42.4800
2016-07-14,42.6500
2016-07-15,42.6300
2016-07-18,42.6700
2016-07-19,42.6800
2016-07-20,42.8300
2016-07-21,42.6800
2016-07-22,42.9300
2016-07-25,42.8400
2016-07-26,42.8700
2016-07-27,42.6400
2016-07-28,42.5500
2016-07-29,42.6200
2016-08-01,42.4900
2016-08-02,42.2200
2016-08-03,42.2400
2016-08-04,42.3100
2016-08-05,42.5500
2016-08-08,42.5500
2016-08-09,42.5700
2016-08-10,42.5600
2016-08-11,42.7900
2016-08-12,42.7600
2016-08-15,42.8800
2016-08-16,42.6300
2016-08-17,42.7000
2016-08-18,42.8300
2016-08-19,42.6800
2016-08-22,42.6300
2016-08-23,42.7300
2016-08-24,42.6200
2016-08-25,42.6000
2016-08-26,42.4800
2016-08-29,42.7200
2016-08-30,42.5600
2016-08-31,42.4800
2016-09-01,42.5600
2016-09-02,42.7400
2016-09-06,42.8600
2016-09-07,42.7900
2016-09-08,42.7000
2016-09-09,41.6400
2016-09-12,42.2300
2016-09-13,41.6499
2016-09-14,41.5500
2016-09-15,41.9800
2016-09-16,41.8600
2016-09-19,41.6100
2016-09-20,41.5900
2016-09-21,42.0100
2016-09-22,42.2100
2016-09-23,41.9900
2016-09-26,41.6500
2016-09-27,41.9700
2016-09-28,42.2000
2016-09-29,41.9700
2016-09-30,42.3100
2016-10-03,42.1550
2016-10-04,41.8300
2016-10-05,42.0100
2016-10-06,42.0400
2016-10-07,41.9600
2016-10-10,42.0200
2016-10-11,41.6000
2016-10-12,41.6300
2016-10-13,41.5000
2016-10-14,41.5600
2016-10-17,41.4500
2016-10-18,41.4800
2016-10-19,41.3900
2016-10-20,41.2500
2016-10-21,41.3900
2016-10-24,41.6000
2016-10-25,41.6200
2016-10-26,41.6900
2016-10-27,41.5600
2016-10-28,41.6000
2016-10-31,41.6500
2016-11-01,41.3700
2016-11-02,41.2163
2016-11-03,41.1000
2016-11-04,40.9400
2016-11-07,41.7100
2016-11-08,41.9500
2016-11-09,42.3300
2016-11-10,42.2800
2016-11-11,42.2500
2016-11-14,42.1900
2016-11-15,42.5300
2016-11-16,42.5300
2016-11-17,42.5700
2016-11-18,42.5200
2016-11-21,42.8100
2016-11-22,43.0300
2016-11-23,43.0500
2016-11-25,43.2400
2016-11-28,43.1800
2016-11-29,43.1700
2016-11-30,43.0100
2016-12-01,42.7200
2016-12-02,42.8600
2016-12-05,43.0400
2016-12-06,43.1600
2016-12-07,43.7700
2016-12-08,43.7900
2016-12-09,44.0300
2016-12-12,44.2500
2016-12-13,44.5300
2016-12-14,44.0800
2016-12-15,44.2100
2016-12-16,44.2300
2016-12-19,43.9400
2016-12-20,44.0500
2016-12-21,43.9500
2016-12-22,43.9100
2016-12-23,43.9400
2016-12-27,44.0100
2016-12-28,43.6800
2016-12-29,43.7200
2016-12-30,43.5700
2017-01-03,43.8000
2017-01-04,43.8700
2017-01-05,43.8300
2017-01-06,43.8300
2017-01-09,43.6000
2017-01-10,43.4500
2017-01-11,43.5700
2017-01-12,43.4800
2017-01-13,43.5100
2017-01-17,43.5100
2017-01-18,43.5300
2017-01-19,43.3700
2017-01-20,43.6000
2017-01-23,43.4100
2017-01-24,43.6700
2017-01-25,43.9600
2017-01-26,43.8000
2017-01-27,43.8100
2017-01-30,43.5700
2017-01-31,43.3600
2017-02-01,43.1600
2017-02-02,43.2100
2017-02-03,43.4100
2017-02-06,43.3600
2017-02-07,43.4500
2017-02-08,43.5100
2017-02-09,43.6900
2017-02-10,43.7900
2017-02-13,44.0100
2017-02-14,44.1000
2017-02-15,44.3500
2017-02-16,44.4300
2017-02-17,44.4900
2017-02-21,44.7300
2017-02-22,44.6900
2017-02-23,44.8800
2017-02-24,45.0000
2017-02-27,45.0100
2017-02-28,44.8400
2017-03-01,45.3100
2017-03-02,45.1600
2017-03-03,45.1100
2017-03-06,45.0400
2017-03-07,44.9000
2017-03-08,44.8500
2017-03-09,44.8700
2017-03-10,45.0500
2017-03-13,45.0300
2017-03-14,44.8900
2017-03-15,45.2300
2017-03-16,45.1900
2017-03-17,45.2200
2017-03-20,44.8434
2017-03-21,44.5000
2017-03-22,44.5400
2017-03-23,44.4800
2017-03-24,44.3800
2017-03-27,44.3400
2017-03-28,44.5700
2017-03-29,44.5600
2017-03-30,44.6200
2017-03-31,44.5800
2017-04-03,44.4500
2017-04-04,44.5600
2017-04-05,44.4400
2017-04-06,44.4600
2017-04-07,44.4800
2017-04-10,44.4800
2017-04-11,44.4900
2017-04-12,44.3600
2017-04-13,44.0900
2017-04-17,44.3800
2017-04-18,44.3700
2017-04-19,44.1900
2017-04-20,44.4100
2017-04-21,44.3400
2017-04-24,44.7300
2017-04-25,44.9700
2017-04-26,44.8700
2017-04-27,44.9000
2017-04-28,44.6900
2017-05-01,44.6200
2017-05-02,44.6400
2017-05-03,44.6700
2017-05-04,44.7100
2017-05-05,44.8700
2017-05-08,44.8200
2017-05-09,44.7800
2017-05-10,44.8100
2017-05-11,44.6200
2017-05-12,44.5400
2017-05-15,44.7800
2017-05-16,44.8200
2017-05-17,44.2700
2017-05-18,44.3200
2017-05-19,44.6600
2017-05-22,44.8900
2017-05-23,44.8600
2017-05-24,44.9500
2017-05-25,45.2500
2017-05-26,45.2300
2017-05-30,45.3400
2017-05-31,45.4700
2017-06-01,45.7000
2017-06-02,45.7800
2017-06-05,45.8000
2017-06-06,45.6700
2017-06-07,45.6300
2017-06-08,45.6000
2017-06-09,45.7000
2017-06-12,45.7800
2017-06-13,45.9200
2017-06-14,45.9800
2017-06-15,45.9700
2017-06-16,46.0500
2017-06-19,45.9700
2017-06-20,45.7200
2017-06-21,45.5400
2017-06-22,45.4900
2017-06-23,45.5800
2017-06-26,45.5400
2017-06-27,45.2300
2017-06-28,45.4300
2017-06-29,44.9600
2017-06-30,45.1000
2017-07-03,45.2100
2017-07-05,45.2400
2017-07-06,44.9000
2017-07-07,45.1000
2017-07-10,45.0000
2017-07-11,44.9600
2017-07-12,45.2600
2017-07-13,45.3000
2017-07-14,45.5600
2017-07-17,45.5400
2017-07-18,45.4700
2017-07-19,45.6200
2017-07-20,45.6200
2017-07-21,45.5600
2017-07-24,45.2800
2017-07-25,45.5200
2017-07-26,45.6000
2017-07-27,45.9700
2017-07-28,45.7500
2017-07-31,45.8500
2017-08-01,45.8800
2017-08-02,45.8400
2017-08-03,45.9200
2017-08-04,45.9800
2017-08-07,46.0600
2017-08-08,45.9500
2017-08-09,45.9700
2017-08-10,45.6600
2017-08-11,45.6400
2017-08-14,45.9800
2017-08-15,45.9800
2017-08-16,46.0900
2017-08-17,45.4500
2017-08-18,45.2900
2017-08-21,45.4400
2017-08-22,45.7000
2017-08-23,45.5400
2017-08-24,45.4700
2017-08-25,45.6000
2017-08-28,45.5500
2017-08-29,45.6000
2017-08-30,45.6900
2017-08-31,45.8400
2017-09-01,45.9100
2017-09-05,45.7100
2017-09-06,45.9100
2017-09-07,45.9800
2017-09-08,45.9100
2017-09-11,46.3000
2017-09-12,46.5200
2017-09-13,46.6200
2017-09-14,46.7600
2017-09-15,46.9400
2017-09-18,46.7000
2017-09-19,46.7500
2017-09-20,46.7600
2017-09-21,46.5800
2017-09-22,46.6700
2017-09-25,46.7200
2017-09-26,46.6600
2017-09-27,46.6500
2017-09-28,46.7700
2017-09-29,46.8000
2017-10-02,47.0000
2017-10-03,47.1500
2017-10-04,47.2700
2017-10-05,47.4700
2017-10-06,47.4000
2017-10-09,47.4700
2017-10-10,47.7400
2017-10-11,47.8500
2017-10-12,47.9100
2017-10-13,48.0100
2017-10-16,48.0100
2017-10-17,48.0300
2017-10-18,48.1900
2017-10-19,48.3000
2017-10-20,48.4600
2017-10-23,48.5000
2017-10-24,48.5600
2017-10-25,48.3300
2017-10-26,48.4900
2017-10-27,48.8100
2017-10-30,48.4700
2017-10-31,48.4900
2017-11-01,48.6700
2017-11-02,48.7100
2017-11-03,48.7700
2017-11-06,48.6200
2017-11-07,48.7400
2017-11-08,48.8900
2017-11-09,48.6700
2017-11-10,48.6800
2017-11-13,48.8700
2017-11-14,48.9300
2017-11-15,48.5600
2017-11-16,49.0500
2017-11-17,48.8700
2017-11-20,49.0300
2017-11-21,49.3100
2017-11-22,49.2000
2017-11-24,49.2900
2017-11-27,49.3400
2017-11-28,49.8600
2017-11-29,50.0600
2017-11-30,50.5300
2017-12-01,50.4500
2017-12-04,50.6500
2017-12-05,50.4300
2017-12-06,50.4700
2017-12-07,50.4400
2017-12-08,50.6200
2017-12-11,50.7700
2017-12-12,50.8300
2017-12-13,50.9900
2017-12-14,50.7800
2017-12-15,51.1600
2017-12-18,51.1700
2017-12-19,51.2000
2017-12-20,51.2000
2017-12-21,51.1100
2017-12-22,51.1700
2017-12-26,51.2000
2017-12-27,51.2700
2017-12-28,51.3000
2017-12-29,51.1700
2018-01-02,51.3300
2018-01-03,51.4800
2018-01-04,51.7300
2018-01-05,52.0500
2018-01-08,52.1600
2018-01-09,52.1700
2018-01-10,52.0200
2018-01-11,52.3900
2018-01-12,52.6900
2018-01-16,52.6000
2018-01-17,53.3900
2018-01-18,53.2400
2018-01-19,53.4100
2018-01-22,53.8400
2018-01-23,53.7100
2018-01-24,53.5800
2018-01-25,53.6700
2018-01-26,54.5800
2018-01-29,54.1900
2018-01-30,53.5000
2018-01-31,53.5000
2018-02-01,53.3300
2018-02-02,52.1700
2018-02-05,49.9000
2018-02-06,50.7400
2018-02-07,50.6300
2018-02-08,48.7800
2018-02-09,49.4400
2018-02-12,50.1200
2018-02-13,50.1600
2018-02-14,50.4500
2018-02-15,51.0400
2018-02-16,51.1000
2018-02-20,50.5000
2018-02-21,50.0500
2018-02-22,50.2500
2018-02-23,50.9700
2018-02-26,51.6700
2018-02-27,51.1400
2018-02-28,50.4900
2018-03-01,49.8700
2018-03-02,50.0200
2018-03-05,50.5400
2018-03-06,50.5800
2018-03-07,50.4700
2018-03-08,50.6800
2018-03-09,51.4000
2018-03-12,51.1100
2018-03-13,50.9100
2018-03-14,50.4400
2018-03-15,50.4600
2018-03-16,50.3900
2018-03-19,49.7700
2018-03-20,49.7800
2018-03-21,49.6000
2018-03-22,48.5200
2018-03-23,47.5800
2018-03-26,48.7400
2018-03-27,48.2500
2018-03-28,48.4200
2018-03-29,49.0300
2018-04-02,47.8700
2018-04-03,48.5300
2018-04-04,49.1000
2018-04-05,49.3500
2018-04-06,48.3600
2018-04-09,48.3700
2018-04-10,49.0900
2018-04-11,48.9300
2018-04-12,49.2000
2018-04-13,49.1400
2018-04-16,49.6400
2018-04-17,49.9400
2018-04-18,49.7700
2018-04-19,49.1300
2018-04-20,48.6500
2018-04-23,48.6800
2018-04-24,48.2100
2018-04-25,48.4600
2018-04-26,48.8600
2018-04-27,48.9400
2018-04-30,48.4800
2018-05-01,48.2200
2018-05-02,47.7300
2018-05-03,47.6100
2018-05-04,48.2400
2018-05-07,48.1800
2018-05-08,48.1800
2018-05-09,48.5000
2018-05-10,48.9900
2018-05-11,49.2000
2018-05-14,49.4000
2018-05-15,49.1000
2018-05-16,49.4500
2018-05-17,49.5400
2018-05-18,49.3900
2018-05-21,49.8500
2018-05-22,49.6000
2018-05-23,49.7000
2018-05-24,49.6400
2018-05-25,49.6000
2018-05-29,49.2200
2018-05-30,49.9200
2018-05-31,49.3500
2018-06-01,49.8200
2018-06-04,50.0800
2018-06-05,50.2000
2018-06-06,50.5100
2018-06-07,50.6500
2018-06-08,50.8800
2018-06-11,50.9800
2018-06-12,51.0100
2018-06-13,50.7400
2018-06-14,50.7400
2018-06-15,50.9200
2018-06-18,50.4800
2018-06-19,50.3500
2018-06-20,50.3400
2018-06-21,50.1100
2018-06-22,50.3400
2018-06-25,49.9600
2018-06-26,49.4400
2018-06-27,49.0800
2018-06-28,49.2700
2018-06-29,49.2900
2018-07-02,49.2100
2018-07-03,49.1200
2018-07-05,49.6400
2018-07-06,49.8500
2018-07-09,50.1600
2018-07-10,50.5700
2018-07-11,50.1200
2018-07-12,50.3700
2018-07-13,50.5800
2018-07-16,50.4400
2018-07-17,50.5900
2018-07-18,50.6400
2018-07-19,50.6700
2018-07-20,50.6000
2018-07-23,50.5700
2018-07-24,50.7300
2018-07-25,51.0300
2018-07-26,51.3400
2018-07-27,51.1000
2018-07-30,51.0700
2018-07-31,51.5300
2018-08-01,51.1000
2018-08-02,51.3400
2018-08-03,51.7200
2018-08-06,51.8000
2018-08-07,51.9700
2018-08-08,51.9300
2018-08-09,51.8000
2018-08-10,51.4700
2018-08-13,51.2500
2018-08-14,51.5500
2018-08-15,51.4800
2018-08-16,52.0800
2018-08-17,52.3600
2018-08-20,52.4900
2018-08-21,52.6000
2018-08-22,52.4200
2018-08-23,52.3800
2018-08-24,52.5600
2018-08-27,52.8300
2018-08-28,52.8400
2018-08-29,52.9300
2018-08-30,52.6500
2018-08-31,52.7100
2018-09-04,52.6900
2018-09-05,53.0900
2018-09-06,53.1000
2018-09-07,52.9600
2018-09-10,53.1600
2018-09-11,53.0800
2018-09-12,53.2000
2018-09-13,53.4000
2018-09-14,53.4600
2018-09-17,53.4200
2018-09-18,53.6900
2018-09-19,53.6400
2018-09-20,54.0400
2018-09-21,54.1500
2018-09-24,53.7100
2018-09-25,53.0000
2018-09-26,52.9300
2018-09-27,52.9100
2018-09-28,53.0000
2018-10-01,53.1500
2018-10-02,53.3100
2018-10-03,53.2800
2018-10-04,53.0200
2018-10-05,52.6900
2018-10-08,52.9500
2018-10-09,52.7600
2018-10-10,51.4400
2018-10-11,50.1300
2018-10-12,50.5000
2018-10-15,50.4400
2018-10-16,51.2400
2018-10-17,50.9900
2018-10-18,50.4400
2018-10-19,50.5600
2018-10-22,50.4100
2018-10-23,50.2000
2018-10-24,49.0500
2018-10-25,49.5600
2018-10-26,48.9700
2018-10-29,49.1000
2018-10-30,50.0700
2018-10-31,49.8700
2018-11-01,50.4500
2018-11-02,50.2900
2018-11-05,50.8600
2018-11-06,51.2000
2018-11-07,51.8400
2018-11-08,51.8200
2018-11-09,51.5200
2018-11-12,50.8100
2018-11-13,50.7700
2018-11-14,50.5300
2018-11-15,50.8900
2018-11-16,51.0300
2018-11-19,50.6000
2018-11-20,49.5800
2018-11-21,49.6400
2018-11-23,49.4100
2018-11-26,49.9400
2018-11-27,50.3100
2018-11-28,51.1000
2018-11-29,51.0000
2018-11-30,51.5500
2018-12-03,51.8000
2018-12-04,50.4200
2018-12-06,50.2300
2018-12-07,49.2400
2018-12-10,49.3200
2018-12-11,49.4000
2018-12-12,49.0400
2018-12-13,49.1100
2018-12-14,48.4700
2018-12-17,47.4500
2018-12-18,47.3800
2018-12-19,46.6600
2018-12-20,46.0400
2018-12-21,45.5100
2018-12-24,44.2300
2018-12-26,46.1300
2018-12-27,46.6900
2018-12-28,46.5800
2018-12-31,46.9700
2019-01-02,46.9700
2019-01-03,46.0500
2019-01-04,47.3200
2019-01-07,47.6400
2019-01-08,48.0900
2019-01-09,48.1300
2019-01-10,48.3400
2019-01-11,48.4000
2019-01-14,48.1800
2019-01-15,48.2700
2019-01-16,48.1000
2019-01-17,48.4400
2019-01-18,49.2400
2019-01-22,48.5800
2019-01-23,48.7700
2019-01-24,48.9200
2019-01-25,49.1000
2019-01-28,48.8200
2019-01-29,48.8800
2019-01-30,49.3400
2019-01-31,49.8100
2019-02-01,49.9300
2019-02-04,50.2200
2019-02-05,50.3500
2019-02-06,50.5300
2019-02-07,50.1800
2019-02-08,50.1800
2019-02-11,50.2800
2019-02-12,51.0000
2019-02-13,51.2900
2019-02-14,51.1300
2019-02-15,51.7200
2019-02-19,51.9200
2019-02-20,51.9100
2019-02-21,51.7200
2019-02-22,52.0900
2019-02-25,52.0900
2019-02-26,51.9700
2019-02-27,51.8400
2019-02-28,51.8300
2019-03-01,52.0400
2019-03-04,51.8400
2019-03-05,51.7200
2019-03-06,51.5200
2019-03-07,51.1700
2019-03-08,51.0200
2019-03-11,51.7400
2019-03-12,51.8100
2019-03-13,52.1400
2019-03-14,51.9900
2019-03-15,52.2700
2019-03-18,52.5300
2019-03-19,52.4700
2019-03-20,51.7900
2019-03-21,52.3600
2019-03-22,51.6100
2019-03-25,51.5000
2019-03-26,52.0900
2019-03-27,51.8900
2019-03-28,52.0000
2019-03-29,52.2800
2019-04-01,52.8800
2019-04-02,52.7200
2019-04-03,52.8100
2019-04-04,53.1000
2019-04-05,53.3000
2019-04-08,53.4900
2019-04-09,53.0300
2019-04-10,53.1000
2019-04-11,53.2600
2019-04-12,53.6000
2019-04-15,53.6500
2019-04-16,54.0700
2019-04-17,54.2200
2019-04-18,54.2100
2019-04-22,54.2300
2019-04-23,54.6000
2019-04-24,54.5500
2019-04-25,53.7200
2019-04-26,53.7400
2019-04-29,53.6500
2019-04-30,53.9600
2019-05-01,53.4900
2019-05-02,53.5500
2019-05-03,53.9900
2019-05-06,53.6600
2019-05-07,52.7700
2019-05-08,52.6600
2019-05-09,52.3900
2019-05-10,52.6700
2019-05-13,51.5500
2019-05-14,51.9100
2019-05-15,52.1800
2019-05-16,52.3300
2019-05-17,52.0400
2019-05-20,51.7500
2019-05-21,52.1300
2019-05-22,51.9300
2019-05-23,51.4300
2019-05-24,51.4000
2019-05-28,50.6000
2019-05-29,50.4800
2019-05-30,50.5900
2019-05-31,49.8600
2019-06-03,50.4400
2019-06-04,51.4700
2019-06-05,51.6700
2019-06-06,52.0500
2019-06-07,52.3900
2019-06-10,52.5900
2019-06-11,52.7000
2019-06-12,52.5500
2019-06-13,52.9000
2019-06-14,52.7200
2019-06-17,52.5800
2019-06-18,53.0600
2019-06-19,53.1700
2019-06-20,53.7000
2019-06-21,53.6400
2019-06-24,53.4500
2019-06-25,53.1500
2019-06-26,52.7300
2019-06-27,52.8700
2019-06-28,53.0700
2019-07-01,53.5100
2019-07-02,53.4900
2019-07-03,53.9100
2019-07-05,53.7500
2019-07-08,53.5400
2019-07-09,53.3100
2019-07-10,53.4600
2019-07-11,53.6200
2019-07-12,54.0700
2019-07-15,54.1500
2019-07-16,54.1200
2019-07-17,53.6900
2019-07-18,53.8700
2019-07-19,53.7500
2019-07-22,53.7200
2019-07-23,54.3000
2019-07-24,54.8400
2019-07-25,54.7800
2019-07-26,55.0400
2019-07-29,55.0200
2019-07-30,54.8100
2019-07-31,53.9500
2019-08-01,53.1800
2019-08-02,52.9000
2019-08-05,51.4100
2019-08-06,51.8500
2019-08-07,52.0100
2019-08-08,52.9100
2019-08-09,52.3000
2019-08-12,51.7500
2019-08-13,52.4600
2019-08-14,51.1300
2019-08-15,51.2400
2019-08-16,52.1400
2019-08-19,52.8200
2019-08-20,52.5000
2019-08-21,52.9700
2019-08-22,53.1300
2019-08-23,51.7100
2019-08-26,52.2100
2019-08-27,52.0500
2019-08-28,52.6000
2019-08-29,53.1300
2019-08-30,53.2500
2019-09-03,52.9600
2019-09-04,53.6000
2019-09-05,54.2800
2019-09-06,54.4700
2019-09-09,54.8300
2019-09-10,55.1600
2019-09-11,55.5400
2019-09-12,55.7600
2019-09-13,55.6500
2019-09-16,55.3100
2019-09-17,55.3300
2019-09-18,55.3000
2019-09-19,55.1400
2019-09-20,54.8700
2019-09-23,55.0100
2019-09-24,54.6200
2019-09-25,54.3900
2019-09-26,54.4300
2019-09-27,54.5100
2019-09-30,54.7800
2019-10-01,54.0700
2019-10-02,52.9700
2019-10-03,53.3900
2019-10-04,54.1300
2019-10-07,53.7300
2019-10-08,52.8700
2019-10-09,53.3300
2019-10-10,53.7600
2019-10-11,54.4700
2019-10-14,54.3500
2019-10-15,54.7500
2019-10-16,54.6200
2019-10-17,54.7600
2019-10-18,54.7400
2019-10-21,55.1200
2019-10-22,55.2100
2019-10-23,55.1300
2019-10-24,55.0800
2019-10-25,55.5000
2019-10-28,55.7800
2019-10-29,55.7900
2019-10-30,55.8800
2019-10-31,55.5200
2019-11-01,56.0900
2019-11-04,56.4000
2019-11-05,56.3800
2019-11-06,56.5600
2019-11-07,56.8400
2019-11-08,56.9500
2019-11-11,56.6500
2019-11-12,56.6600
2019-11-13,56.5900
2019-11-14,56.6800
2019-11-15,57.0100
2019-11-18,57.0100
2019-11-19,56.6600
2019-11-20,56.4700
2019-11-21,56.4800
2019-11-22,56.6100
2019-11-25,56.9500
2019-11-26,57.1200
2019-11-27,57.3300
2019-11-29,57.0900
2019-12-02,56.8300
2019-12-03,56.2800
2019-12-04,56.7400
2019-12-05,56.8100
2019-12-06,57.3400
2019-12-09,57.4200
2019-12-10,57.2300
2019-12-11,57.4100
2019-12-12,57.5100
2019-12-13,57.3800
2019-12-16,57.5800
2019-12-17,57.5900
2019-12-18,57.4800
2019-12-19,57.5700
2019-12-20,58.0600
2019-12-23,58.0100
2019-12-24,57.9700
2019-12-26,58.0800
2019-12-27,58.1500
2019-12-30,57.7900
2019-12-31,57.9200
2020-01-02,58.0700
2020-01-03,57.6500
2020-01-06,57.6400
2020-01-07,57.5600
2020-01-08,57.7800
2020-01-09,58.1500
2020-01-10,57.9900
2020-01-13,58.4200
2020-01-14,58.4000
2020-01-15,58.5000
2020-01-16,58.9300
2020-01-17,59.1500
2020-01-21,58.9900
2020-01-22,59.2100
2020-01-23,59.2800
2020-01-24,58.8400
2020-01-27,58.0100
2020-01-28,58.3200
2020-01-29,57.9100
2020-01-30,57.9400
2020-01-31,56.9000
2020-02-03,57.0600
2020-02-04,57.7500
2020-02-05,58.8800
2020-02-06,58.9800
2020-02-07,58.4800
2020-02-10,58.7500
2020-02-11,58.9600
2020-02-12,59.1200
2020-02-13,58.9300
2020-02-14,58.8500
2020-02-18,58.5000
2020-02-19,58.7500
2020-02-20,58.6200
2020-02-21,58.2000
2020-02-24,56.4000
2020-02-25,54.8100
2020-02-26,54.5300
2020-02-27,52.1900
2020-02-28,51.5800
2020-03-02,53.8100
2020-03-03,52.4600
2020-03-04,54.8300
2020-03-05,53.1100
2020-03-06,52.2200
2020-03-09,48.4600
2020-03-10,50.6900
2020-03-11,48.3600
2020-03-12,43.5500
2020-03-13,47.3800
2020-03-16,42.6700
2020-03-17,46.0600
2020-03-18,43.8500
2020-03-19,42.9400
2020-03-20,40.5400
2020-03-23,39.5000
2020-03-24,42.6700
2020-03-25,42.6200
2020-03-26,45.4700
2020-03-27,44.4100
2020-03-30,45.7400
2020-03-31,44.9800
2020-04-01,43.5600
2020-04-02,44.7800
2020-04-03,44.3000
2020-04-06,46.7700
2020-04-07,46.8000
2020-04-08,48.2500
2020-04-09,48.7200
2020-04-13,48.2300
2020-04-14,49.5900
2020-04-15,48.2000
2020-04-16,48.3900
2020-04-17,49.9000
2020-04-20,48.9300
2020-04-21,47.7500
2020-04-22,48.6200
2020-04-23,48.6500
2020-04-24,49.5100
2020-04-27,50.4200
2020-04-28,50.8000
2020-04-29,51.6300
2020-04-30,50.6500
2020-05-01,49.3200
2020-05-04,49.4100
2020-05-05,49.8200
2020-05-06,49.4400
2020-05-07,49.6400
2020-05-08,50.8100
2020-05-11,50.7800
2020-05-12,49.7600
2020-05-13,48.8700
2020-05-14,49.4600
2020-05-15,49.5600
2020-05-18,51.2900
2020-05-19,50.4600
2020-05-20,51.0800
2020-05-21,50.6500
2020-05-22,50.7100
2020-05-26,51.6100
2020-05-27,52.7400
2020-05-28,52.4500
2020-05-29,52.5200
2020-06-01,52.4600
2020-06-02,53.2400
2020-06-03,54.1000
2020-06-04,54.2600
2020-06-05,55.7000
2020-06-08,56.5000
2020-06-09,55.7700
2020-06-10,55.0600
2020-06-11,51.6800
2020-06-12,52.1600
2020-06-15,52.5400
2020-06-16,53.6000
2020-06-17,53.3200
2020-06-18,53.2700
2020-06-19,52.9400
2020-06-22,52.6300
2020-06-23,52.7900
2020-06-24,50.6700
2020-06-25,51.3400
2020-06-26,50.0300
2020-06-29,51.0900
2020-06-30,51.7500
2020-07-01,51.2600
2020-07-02,51.6900
2020-07-06,52.2100
2020-07-07,51.3800
2020-07-08,51.4700
2020-07-09,50.3700
2020-07-10,51.4900
2020-07-13,51.7000
2020-07-14,52.3300
2020-07-15,53.3300
2020-07-16,53.4300
2020-07-17,53.3500
2020-07-20,52.8800
2020-07-21,53.6800
2020-07-22,54.0200
2020-07-23,54.0800
2020-07-24,53.8400
2020-07-27,54.2200
2020-07-28,53.9000
2020-07-29,54.6900
2020-07-30,54.6600
2020-07-31,54.4900
2020-08-03,54.7200
2020-08-04,54.9200
2020-08-05,55.5200
2020-08-06,55.4400
2020-08-07,56.2400
2020-08-10,56.9600
2020-08-11,57.2600
2020-08-12,57.5900
2020-08-13,57.2100
2020-08-14,57.4300
2020-08-17,57.1700
2020-08-18,56.9200
2020-08-19,56.7500
2020-08-20,56.4000
2020-08-21,56.3500
2020-08-24,57.5200
2020-08-25,57.2200
2020-08-26,57.0200
2020-08-27,57.3700
2020-08-28,57.8700
2020-08-31,57.2800
2020-09-01,57.4600
2020-09-02,58.5400
2020-09-03,57.2300
2020-09-04,57.3300
2020-09-08,55.9400
2020-09-09,56.6000
2020-09-10,55.7600
2020-09-11,56.1500
2020-09-14,56.9900
2020-09-15,56.9000
2020-09-16,57.2600
2020-09-17,57.1200
2020-09-18,56.6000
2020-09-21,55.1400
2020-09-22,55.1400
2020-09-23,53.5300
2020-09-24,53.7100
2020-09-25,54.2700
2020-09-28,55.4600
2020-09-29,54.9200
2020-09-30,55.3000
2020-10-01,55.2700
2020-10-02,55.5200
2020-10-05,56.7300
2020-10-06,56.3600
2020-10-07,57.5100
2020-10-08,58.3700
2020-10-09,58.4800
2020-10-12,58.8500
2020-10-13,58.3600
2020-10-14,58.3300
2020-10-15,58.6300
2020-10-16,58.7300
2020-10-19,57.9800
2020-10-20,58.1400
2020-10-21,57.7200
2020-10-22,58.3800
2020-10-23,58.7000
2020-10-26,57.3600
2020-10-27,56.5400
2020-10-28,54.8000
2020-10-29,55.5200
2020-10-30,55.5100
2020-11-02,56.7500
2020-11-03,57.7600
2020-11-04,57.0700
2020-11-05,58.4300
2020-11-06,58.0300
2020-11-09,60.7900
2020-11-10,61.4300
2020-11-11,61.4200
2020-11-12,60.3600
2020-11-13,61.5100
2020-11-16,62.8800
2020-11-17,62.7500
2020-11-18,62.1000
2020-11-19,62.2900
2020-11-20,61.8600
2020-11-23,62.8500
2020-11-24,64.4100
2020-11-25,63.8100
2020-11-27,63.6800
2020-11-30,62.8200
2020-12-01,63.6400
2020-12-02,63.9300
2020-12-03,64.0700
2020-12-04,65.1200
2020-12-07,64.6900
2020-12-08,65.1000
2020-12-09,65.1600
2020-12-10,64.2600
2020-12-11,63.9000
2020-12-14,63.0800
2020-12-15,63.9200
2020-12-16,63.9900
2020-12-17,64.1300
2020-12-18,63.9400
2020-12-21,63.5000
2020-12-22,63.1500
2020-12-23,63.7200
2020-12-24,63.8300
2020-12-28,63.8600
2020-12-29,63.4900
2020-12-30,63.7700
2020-12-31,64.1400
2021-01-04,63.2300
2021-01-05,63.7400
2021-01-06,65.5000
2021-01-07,65.9400
2021-01-08,65.7400
2021-01-11,66.0100
2021-01-12,66.6000
2021-01-13,66.3500
2021-01-14,66.6700
2021-01-15,65.8700
2021-01-19,66.3000
2021-01-20,66.3900
2021-01-21,66.2100
2021-01-22,65.7200
2021-01-25,65.8400
2021-01-26,65.7600
2021-01-27,64.5000
